avgSpeedCars,flux,density,totalCars,time,queue,deadCars
2.42,8.52,3.52,31,6842,0,3341
2.67,9.09,3.41,30,6843,0,3342
2.97,9.77,3.3,29,6844,0,3344
3.38,11.14,3.3,29,6845,0,3345
3.83,13.07,3.41,30,6846,0,3345
4.17,13.75,3.3,29,6847,0,3346
4.4,15.0,3.41,30,6848,0,3346
4.29,15.11,3.52,31,6849,0,3346
4.06,14.32,3.52,31,6850,0,3346
4.06,14.32,3.52,31,6851,0,3346
4.03,14.66,3.64,32,6852,0,3346
4.18,15.68,3.75,33,6853,0,3346
4.15,16.02,3.86,34,6854,0,3346
4.03,15.57,3.86,34,6855,0,3346
3.8,15.11,3.98,35,6856,0,3346
3.23,12.84,3.98,35,6857,0,3346
3.2,12.73,3.98,35,6858,0,3346
2.97,11.14,3.75,33,6859,0,3349
3.06,11.48,3.75,33,6860,0,3350
3.06,10.8,3.52,31,6861,0,3353
3.27,11.14,3.41,30,6862,0,3354
3.53,12.05,3.41,30,6863,0,3355
3.67,11.25,3.07,27,6864,0,3358
3.73,11.02,2.95,26,6865,0,3359
3.88,11.48,2.95,26,6866,0,3360
4.15,12.73,3.07,27,6867,0,3360
4.21,13.41,3.18,28,6868,0,3360
3.86,12.73,3.3,29,6869,0,3360
4.0,13.64,3.41,30,6870,0,3360
4.03,14.2,3.52,31,6871,0,3360
4.0,14.55,3.64,32,6872,0,3360
3.94,14.32,3.64,32,6873,0,3360
3.79,14.2,3.75,33,6874,0,3360
3.82,14.32,3.75,33,6875,0,3360
3.73,13.98,3.75,33,6876,0,3360
3.47,13.41,3.86,34,6877,0,3360
3.37,13.41,3.98,35,6878,0,3360
3.0,11.59,3.86,34,6879,0,3362
2.97,11.14,3.75,33,6880,0,3363
3.16,11.14,3.52,31,6881,0,3365
3.35,11.82,3.52,31,6882,0,3366
3.5,11.93,3.41,30,6883,0,3368
3.7,12.61,3.41,30,6884,0,3368
3.66,12.05,3.3,29,6885,0,3369
4.03,13.3,3.3,29,6886,0,3369
4.25,13.52,3.18,28,6887,0,3370
4.34,14.32,3.3,29,6888,0,3370
4.17,14.2,3.41,30,6889,0,3370
4.07,13.86,3.41,30,6890,0,3370
4.13,14.09,3.41,30,6891,0,3370
4.13,14.55,3.52,31,6892,0,3370
4.03,14.66,3.64,32,6893,0,3370
3.75,13.64,3.64,32,6894,0,3370
3.34,12.16,3.64,32,6895,0,3370
3.0,10.91,3.64,32,6896,0,3370
2.88,10.45,3.64,32,6897,0,3370
2.7,10.11,3.75,33,6898,0,3370
2.53,9.2,3.64,32,6899,0,3371
2.03,6.93,3.41,30,6900,0,3374
2.0,6.59,3.3,29,6901,0,3375
2.41,7.95,3.3,29,6902,0,3376
2.87,9.77,3.41,30,6903,0,3376
3.33,11.36,3.41,30,6904,0,3376
3.65,12.84,3.52,31,6905,0,3376
3.81,13.41,3.52,31,6906,0,3376
3.77,13.3,3.52,31,6907,0,3377
4.25,15.45,3.64,32,6908,0,3377
4.34,15.8,3.64,32,6909,0,3377
4.09,14.89,3.64,32,6910,0,3377
4.0,15.0,3.75,33,6911,0,3377
3.79,14.2,3.75,33,6912,0,3377
3.76,14.09,3.75,33,6913,0,3377
3.64,13.64,3.75,33,6914,0,3377
3.45,12.95,3.75,33,6915,0,3377
3.09,11.59,3.75,33,6916,0,3377
2.76,10.34,3.75,33,6917,0,3377
2.7,10.11,3.75,33,6918,0,3377
2.5,8.52,3.41,30,6919,0,3380
2.67,9.09,3.41,30,6920,0,3381
3.1,10.57,3.41,30,6921,0,3382
3.04,9.66,3.18,28,6922,0,3384
3.29,10.45,3.18,28,6923,0,3384
3.35,9.89,2.95,26,6924,0,3387
3.72,10.57,2.84,25,6925,0,3388
4.04,10.57,2.61,23,6926,0,3390
4.42,12.05,2.73,24,6927,0,3390
4.42,12.05,2.73,24,6928,0,3390
4.42,12.05,2.73,24,6929,0,3390
4.52,12.84,2.84,25,6930,0,3390
4.2,11.93,2.84,25,6931,0,3390
4.19,12.39,2.95,26,6932,0,3390
4.0,11.82,2.95,26,6933,0,3390
3.96,11.7,2.95,26,6934,0,3390
3.44,10.57,3.07,27,6935,0,3390
3.25,10.34,3.18,28,6936,0,3390
3.25,10.34,3.18,28,6937,0,3390
3.04,9.66,3.18,28,6938,0,3390
2.96,9.09,3.07,27,6939,0,3392
2.85,8.75,3.07,27,6940,0,3393
2.92,8.3,2.84,25,6941,0,3395
3.12,8.52,2.73,24,6942,0,3396
3.35,8.75,2.61,23,6943,0,3398
3.75,10.23,2.73,24,6944,0,3398
3.83,10.0,2.61,23,6945,0,3399
4.04,10.57,2.61,23,6946,0,3399
4.25,11.59,2.73,24,6947,0,3399
4.46,12.16,2.73,24,6948,0,3399
4.2,11.93,2.84,25,6949,0,3399
4.12,12.16,2.95,26,6950,0,3399
4.07,12.5,3.07,27,6951,0,3399
3.82,12.16,3.18,28,6952,0,3399
3.46,11.02,3.18,28,6953,0,3399
3.66,12.05,3.3,29,6954,0,3399
3.43,11.7,3.41,30,6955,0,3399
3.48,12.27,3.52,31,6956,0,3399
3.47,12.61,3.64,32,6957,0,3399
3.5,12.73,3.64,32,6958,0,3399
3.41,12.39,3.64,32,6959,0,3400
3.53,12.05,3.41,30,6960,0,3402
3.54,11.25,3.18,28,6961,0,3404
3.69,12.16,3.3,29,6962,0,3404
3.65,10.8,2.95,26,6963,0,3408
3.84,10.91,2.84,25,6964,0,3409
3.96,11.7,2.95,26,6965,0,3409
4.15,12.27,2.95,26,6966,0,3409
4.08,12.05,2.95,26,6967,0,3409
4.0,12.27,3.07,27,6968,0,3409
4.07,12.5,3.07,27,6969,0,3409
3.89,12.39,3.18,28,6970,0,3409
3.83,12.61,3.3,29,6971,0,3409
3.62,11.93,3.3,29,6972,0,3409
3.59,11.82,3.3,29,6973,0,3409
3.4,11.59,3.41,30,6974,0,3409
3.06,10.8,3.52,31,6975,0,3409
2.71,9.55,3.52,31,6976,0,3409
2.48,8.75,3.52,31,6977,0,3409
2.19,7.73,3.52,31,6978,0,3410
1.9,6.25,3.3,29,6979,0,3412
2.0,6.82,3.41,30,6980,0,3412
2.21,7.05,3.18,28,6981,0,3414
2.25,7.16,3.18,28,6982,0,3415
2.83,9.32,3.3,29,6983,0,3415
2.97,9.77,3.3,29,6984,0,3415
3.4,11.59,3.41,30,6985,0,3415
3.71,13.07,3.52,31,6986,0,3415
3.9,13.75,3.52,31,6987,0,3415
4.13,14.55,3.52,31,6988,0,3415
4.19,15.23,3.64,32,6989,0,3415
4.22,15.34,3.64,32,6990,0,3415
4.12,15.45,3.75,33,6991,0,3415
4.27,16.02,3.75,33,6992,0,3415
4.21,16.25,3.86,34,6993,0,3415
4.26,16.48,3.86,34,6994,0,3415
3.66,14.55,3.98,35,6995,0,3415
3.47,14.2,4.09,36,6996,0,3415
3.19,13.41,4.2,37,6997,0,3415
2.97,12.84,4.32,38,6998,0,3415
2.75,11.25,4.09,36,6999,0,3418
2.4,9.55,3.98,35,7000,0,3419
2.49,9.89,3.98,35,7001,0,3419
2.58,9.66,3.75,33,7002,0,3421
3.09,11.93,3.86,34,7003,0,3421
3.36,12.61,3.75,33,7004,0,3423
3.68,14.2,3.86,34,7005,0,3423
3.71,14.77,3.98,35,7006,0,3423
3.94,15.68,3.98,35,7007,0,3423
4.06,16.59,4.09,36,7008,0,3423
4.0,16.36,4.09,36,7009,0,3423
4.14,17.39,4.2,37,7010,0,3423
4.05,17.5,4.32,38,7011,0,3423
3.9,17.27,4.43,39,7012,0,3423
3.95,17.95,4.55,40,7013,0,3423
3.65,16.59,4.55,40,7014,0,3423
3.33,15.11,4.55,40,7015,0,3423
3.1,14.09,4.55,40,7016,0,3423
3.05,14.2,4.66,41,7017,0,3423
3.02,14.43,4.77,42,7018,0,3423
2.63,12.27,4.66,41,7019,0,3424
2.62,11.93,4.55,40,7020,0,3426
2.67,12.16,4.55,40,7021,0,3426
2.77,12.27,4.43,39,7022,0,3428
3.05,13.18,4.32,38,7023,0,3429
3.31,13.18,3.98,35,7024,0,3432
3.39,12.73,3.75,33,7025,0,3434
3.53,12.05,3.41,30,7026,0,3437
3.73,12.73,3.41,30,7027,0,3437
4.0,13.64,3.41,30,7028,0,3437
4.39,15.45,3.52,31,7029,0,3437
4.16,15.11,3.64,32,7030,0,3437
3.94,14.32,3.64,32,7031,0,3437
3.97,14.43,3.64,32,7032,0,3437
3.58,13.41,3.75,33,7033,0,3437
3.35,12.95,3.86,34,7034,0,3437
3.37,13.41,3.98,35,7035,0,3437
3.17,12.95,4.09,36,7036,0,3437
2.86,11.7,4.09,36,7037,0,3437
2.68,11.25,4.2,37,7038,0,3437
2.43,10.23,4.2,37,7039,0,3437
2.58,10.57,4.09,36,7040,0,3438
2.44,9.43,3.86,34,7041,0,3440
2.89,11.48,3.98,35,7042,0,3440
2.97,11.14,3.75,33,7043,0,3442
3.36,12.61,3.75,33,7044,0,3443
3.47,11.82,3.41,30,7045,0,3446
3.83,13.07,3.41,30,7046,0,3446
3.79,12.5,3.3,29,7047,0,3447
4.0,13.18,3.3,29,7048,0,3447
3.9,13.3,3.41,30,7049,0,3447
4.03,14.2,3.52,31,7050,0,3447
3.84,13.52,3.52,31,7051,0,3447
3.87,13.64,3.52,31,7052,0,3447
3.84,13.98,3.64,32,7053,0,3447
4.0,14.55,3.64,32,7054,0,3447
3.75,13.64,3.64,32,7055,0,3447
3.19,11.59,3.64,32,7056,0,3447
3.03,11.36,3.75,33,7057,0,3447
2.85,10.68,3.75,33,7058,0,3447
2.59,9.43,3.64,32,7059,0,3449
2.61,9.2,3.52,31,7060,0,3450
2.57,8.18,3.18,28,7061,0,3454
2.61,8.3,3.18,28,7062,0,3455
3.18,10.11,3.18,28,7063,0,3456
3.54,11.25,3.18,28,7064,0,3457
3.69,12.16,3.3,29,7065,0,3457
3.89,12.39,3.18,28,7066,0,3458
4.24,13.98,3.3,29,7067,0,3458
4.33,14.77,3.41,30,7068,0,3458
4.37,14.89,3.41,30,7069,0,3459
4.03,13.75,3.41,30,7070,0,3459
4.16,14.66,3.52,31,7071,0,3459
4.28,15.57,3.64,32,7072,0,3459
4.12,15.0,3.64,32,7073,0,3459
4.0,14.55,3.64,32,7074,0,3459
3.88,14.09,3.64,32,7075,0,3459
3.53,12.84,3.64,32,7076,0,3459
3.28,11.93,3.64,32,7077,0,3459
2.97,11.14,3.75,33,7078,0,3459
2.45,8.64,3.52,31,7079,0,3461
2.53,8.64,3.41,30,7080,0,3463
2.93,10.0,3.41,30,7081,0,3463
3.11,9.89,3.18,28,7082,0,3465
3.37,10.34,3.07,27,7083,0,3467
3.79,12.05,3.18,28,7084,0,3467
4.0,12.73,3.18,28,7085,0,3468
4.25,13.52,3.18,28,7086,0,3468
4.39,13.98,3.18,28,7087,0,3468
4.52,14.89,3.3,29,7088,0,3468
4.23,14.43,3.41,30,7089,0,3468
4.39,15.45,3.52,31,7090,0,3468
4.1,14.43,3.52,31,7091,0,3468
4.19,14.77,3.52,31,7092,0,3468
3.94,13.86,3.52,31,7093,0,3468
3.81,13.86,3.64,32,7094,0,3468
3.42,12.84,3.75,33,7095,0,3468
3.26,12.61,3.86,34,7096,0,3468
3.34,13.3,3.98,35,7097,0,3468
3.06,12.16,3.98,35,7098,0,3469
2.66,9.66,3.64,32,7099,0,3472
2.56,9.32,3.64,32,7100,0,3473
2.68,9.43,3.52,31,7101,0,3474
3.0,10.23,3.41,30,7102,0,3476
3.37,11.48,3.41,30,7103,0,3477
3.77,13.3,3.52,31,7104,0,3477
4.06,14.32,3.52,31,7105,0,3477
4.0,14.09,3.52,31,7106,0,3477
4.34,15.8,3.64,32,7107,0,3477
4.38,15.91,3.64,32,7108,0,3477
4.03,14.66,3.64,32,7109,0,3477
3.97,14.89,3.75,33,7110,0,3477
3.97,14.89,3.75,33,7111,0,3477
3.85,14.43,3.75,33,7112,0,3477
3.97,14.89,3.75,33,7113,0,3477
3.71,14.32,3.86,34,7114,0,3477
3.35,12.95,3.86,34,7115,0,3477
2.91,11.25,3.86,34,7116,0,3477
3.0,11.93,3.98,35,7117,0,3477
2.7,10.11,3.75,33,7118,0,3479
2.68,10.34,3.86,34,7119,0,3479
2.7,10.11,3.75,33,7120,0,3481
2.5,8.52,3.41,30,7121,0,3484
2.9,9.55,3.3,29,7122,0,3485
2.89,9.2,3.18,28,7123,0,3487
3.29,10.45,3.18,28,7124,0,3487
3.68,11.7,3.18,28,7125,0,3487
3.92,11.59,2.95,26,7126,0,3489
4.26,13.07,3.07,27,7127,0,3489
4.41,13.52,3.07,27,7128,0,3489
4.37,13.41,3.07,27,7129,0,3489
4.21,13.41,3.18,28,7130,0,3489
4.04,12.84,3.18,28,7131,0,3489
4.14,13.18,3.18,28,7132,0,3489
3.93,12.95,3.3,29,7133,0,3489
3.97,13.07,3.3,29,7134,0,3489
3.62,11.93,3.3,29,7135,0,3489
3.28,10.8,3.3,29,7136,0,3489
2.76,9.09,3.3,29,7137,0,3489
2.34,7.73,3.3,29,7138,0,3489
2.11,6.7,3.18,28,7139,0,3490
1.96,5.8,2.95,26,7140,0,3492
1.96,5.11,2.61,23,7141,0,3495
2.35,6.14,2.61,23,7142,0,3496
2.7,7.05,2.61,23,7143,0,3497
3.0,7.84,2.61,23,7144,0,3497
3.39,8.86,2.61,23,7145,0,3497
3.65,9.55,2.61,23,7146,0,3497
4.04,10.57,2.61,23,7147,0,3498
4.04,10.57,2.61,23,7148,0,3498
4.25,11.59,2.73,24,7149,0,3498
4.04,11.02,2.73,24,7150,0,3498
3.96,11.25,2.84,25,7151,0,3498
4.0,11.36,2.84,25,7152,0,3498
4.0,11.36,2.84,25,7153,0,3498
3.65,10.8,2.95,26,7154,0,3498
3.19,9.43,2.95,26,7155,0,3498
3.19,9.77,3.07,27,7156,0,3498
3.19,9.77,3.07,27,7157,0,3498
3.39,10.8,3.18,28,7158,0,3498
3.32,10.57,3.18,28,7159,0,3499
3.04,8.98,2.95,26,7160,0,3501
3.19,9.43,2.95,26,7161,0,3501
3.35,8.75,2.61,23,7162,0,3504
3.24,7.73,2.39,21,7163,0,3506
3.52,8.41,2.39,21,7164,0,3507
3.64,9.09,2.5,22,7165,0,3507
4.09,10.23,2.5,22,7166,0,3507
4.24,10.11,2.39,21,7167,0,3509
4.29,10.23,2.39,21,7168,0,3509
4.48,10.68,2.39,21,7169,0,3509
3.9,9.32,2.39,21,7170,0,3509
3.86,9.66,2.5,22,7171,0,3509
3.91,9.77,2.5,22,7172,0,3509
4.0,10.45,2.61,23,7173,0,3509
4.0,10.45,2.61,23,7174,0,3509
3.74,9.77,2.61,23,7175,0,3509
3.29,8.98,2.73,24,7176,0,3509
3.28,9.32,2.84,25,7177,0,3509
3.08,8.41,2.73,24,7178,0,3510
3.0,8.52,2.84,25,7179,0,3510
2.77,6.93,2.5,22,7180,0,3513
2.64,6.59,2.5,22,7181,0,3514
3.0,7.84,2.61,23,7182,0,3514
3.36,8.41,2.5,22,7183,0,3515
3.57,9.32,2.61,23,7184,0,3515
3.86,9.66,2.5,22,7185,0,3516
4.04,10.57,2.61,23,7186,0,3516
4.26,11.14,2.61,23,7187,0,3516
4.35,11.36,2.61,23,7188,0,3516
4.3,11.25,2.61,23,7189,0,3516
4.22,11.02,2.61,23,7190,0,3516
4.04,11.02,2.73,24,7191,0,3516
3.64,10.34,2.84,25,7192,0,3516
3.76,10.68,2.84,25,7193,0,3516
3.56,10.11,2.84,25,7194,0,3516
3.24,9.2,2.84,25,7195,0,3516
3.35,9.89,2.95,26,7196,0,3516
2.85,8.75,3.07,27,7197,0,3516
2.68,8.52,3.18,28,7198,0,3516
2.54,8.07,3.18,28,7199,0,3516
2.52,7.73,3.07,27,7200,0,3517
2.6,7.39,2.84,25,7201,0,3519
3.16,8.98,2.84,25,7202,0,3520
3.46,9.43,2.73,24,7203,0,3521
3.61,9.43,2.61,23,7204,0,3522
3.88,10.57,2.73,24,7205,0,3522
4.25,11.59,2.73,24,7206,0,3522
4.17,11.36,2.73,24,7207,0,3522
4.32,12.27,2.84,25,7208,0,3522
4.31,12.73,2.95,26,7209,0,3522
3.78,11.59,3.07,27,7210,0,3522
3.93,12.5,3.18,28,7211,0,3522
3.93,12.95,3.3,29,7212,0,3522
3.87,13.18,3.41,30,7213,0,3522
3.87,13.18,3.41,30,7214,0,3522
3.48,12.27,3.52,31,7215,0,3522
3.29,11.59,3.52,31,7216,0,3522
2.9,10.23,3.52,31,7217,0,3522
2.68,9.43,3.52,31,7218,0,3522
2.33,7.95,3.41,30,7219,0,3524
2.55,8.41,3.3,29,7220,0,3525
2.57,8.18,3.18,28,7221,0,3526
2.75,8.75,3.18,28,7222,0,3527
2.93,8.98,3.07,27,7223,0,3529
3.33,10.23,3.07,27,7224,0,3530
3.61,11.48,3.18,28,7225,0,3530
3.82,12.16,3.18,28,7226,0,3530
4.11,13.07,3.18,28,7227,0,3530
4.07,12.95,3.18,28,7228,0,3530
4.32,13.75,3.18,28,7229,0,3530
4.1,13.52,3.3,29,7230,0,3530
4.17,13.75,3.3,29,7231,0,3530
3.97,13.52,3.41,30,7232,0,3530
3.74,13.18,3.52,31,7233,0,3530
3.31,12.05,3.64,32,7234,0,3530
3.36,12.61,3.75,33,7235,0,3530
3.12,12.05,3.86,34,7236,0,3530
3.17,12.61,3.98,35,7237,0,3530
3.0,11.59,3.86,34,7238,0,3531
2.68,10.34,3.86,34,7239,0,3531
2.58,9.66,3.75,33,7240,0,3533
2.73,10.23,3.75,33,7241,0,3533
3.0,10.57,3.52,31,7242,0,3535
3.17,10.45,3.3,29,7243,0,3538
3.34,11.02,3.3,29,7244,0,3538
3.83,12.61,3.3,29,7245,0,3538
4.03,13.3,3.3,29,7246,0,3539
4.13,14.09,3.41,30,7247,0,3539
4.2,14.32,3.41,30,7248,0,3539
3.93,13.41,3.41,30,7249,0,3539
4.0,13.64,3.41,30,7250,0,3539
3.93,13.41,3.41,30,7251,0,3539
3.71,13.07,3.52,31,7252,0,3539
3.74,13.18,3.52,31,7253,0,3539
3.56,12.95,3.64,32,7254,0,3539
3.28,11.93,3.64,32,7255,0,3539
3.0,11.25,3.75,33,7256,0,3539
2.82,10.91,3.86,34,7257,0,3539
2.51,10.0,3.98,35,7258,0,3539
2.35,9.09,3.86,34,7259,0,3540
1.97,6.93,3.52,31,7260,0,3543
2.1,7.39,3.52,31,7261,0,3543
2.15,6.59,3.07,27,7262,0,3547
2.52,7.73,3.07,27,7263,0,3547
3.07,9.43,3.07,27,7264,0,3548
3.26,10.0,3.07,27,7265,0,3548
3.64,11.59,3.18,28,7266,0,3548
3.93,12.95,3.3,29,7267,0,3548
3.97,13.52,3.41,30,7268,0,3548
4.2,14.32,3.41,30,7269,0,3548
4.23,14.43,3.41,30,7270,0,3548
4.13,14.09,3.41,30,7271,0,3548
4.17,14.2,3.41,30,7272,0,3548
4.2,14.32,3.41,30,7273,0,3548
3.9,13.75,3.52,31,7274,0,3548
3.58,12.61,3.52,31,7275,0,3548
3.16,11.14,3.52,31,7276,0,3548
2.81,9.89,3.52,31,7277,0,3548
2.68,9.43,3.52,31,7278,0,3548
2.42,8.52,3.52,31,7279,0,3549
2.29,8.07,3.52,31,7280,0,3550
2.5,8.52,3.41,30,7281,0,3551
2.62,8.64,3.3,29,7282,0,3552
3.07,10.11,3.3,29,7283,0,3553
3.33,10.23,3.07,27,7284,0,3555
3.72,10.57,2.84,25,7285,0,3557
4.0,11.36,2.84,25,7286,0,3557
4.04,11.02,2.73,24,7287,0,3558
4.56,12.95,2.84,25,7288,0,3558
4.2,11.93,2.84,25,7289,0,3558
4.28,12.16,2.84,25,7290,0,3558
4.31,12.73,2.95,26,7291,0,3558
4.07,12.5,3.07,27,7292,0,3558
4.11,13.07,3.18,28,7293,0,3558
3.86,12.27,3.18,28,7294,0,3558
3.39,10.8,3.18,28,7295,0,3558
3.17,10.45,3.3,29,7296,0,3558
3.28,10.8,3.3,29,7297,0,3558
3.2,10.91,3.41,30,7298,0,3558
3.0,10.23,3.41,30,7299,0,3558
2.77,8.18,2.95,26,7300,0,3562
2.84,8.07,2.84,25,7301,0,3563
3.08,8.75,2.84,25,7302,0,3563
3.04,7.95,2.61,23,7303,0,3565
3.23,8.07,2.5,22,7304,0,3567
3.59,8.98,2.5,22,7305,0,3567
3.81,9.09,2.39,21,7306,0,3568
4.23,10.57,2.5,22,7307,0,3568
